file,dataset,task,seed,phase,verdict,columns,cells,columns_nondet,cells_nondet,n_rows,seconds
amazon_item-churn.sql,amazon,item-churn,2008-01-10 00:00:00,determinism,DETERMINISTIC,,0,,0,6024,13.3
amazon_item-churn.sql,amazon,item-churn,2012-01-05 00:00:00,determinism,NONDETERMINISTIC,last_review_summary,1,,0,56839,16.5
amazon_item-churn.sql,amazon,item-churn,2016-01-01 00:00:00,determinism,NONDETERMINISTIC,last_review_summary,22,,0,166842,20.7
amazon_item-churn.sql,amazon,item-churn,2016-01-01 00:00:00,negative_control,CLEAN,,0,last_review_summary,25,166842,21.0
amazon_item-churn.sql,amazon,item-churn,2008-01-10 00:00:00,main,CLEAN,,0,last_review_summary,1,6024,9.3
amazon_item-churn.sql,amazon,item-churn,2012-01-05 00:00:00,main,CLEAN,,0,last_review_summary,4,56839,11.4
amazon_item-churn.sql,amazon,item-churn,2016-01-01 00:00:00,main,CLEAN,,0,last_review_summary,37,166842,13.5
amazon_item-ltv.sql,amazon,item-ltv,2008-01-10 00:00:00,determinism,NONDETERMINISTIC,last_review_summary,1,,0,32148,6.4
amazon_item-ltv.sql,amazon,item-ltv,2012-01-05 00:00:00,determinism,NONDETERMINISTIC,last_review_summary,3,,0,62867,15.8
amazon_item-ltv.sql,amazon,item-ltv,2016-01-01 00:00:00,determinism,NONDETERMINISTIC,last_review_summary;last_review_is_verified,26,,0,178334,27.2
amazon_item-ltv.sql,amazon,item-ltv,2016-01-01 00:00:00,negative_control,CLEAN,,0,last_review_summary;last_review_is_verified,35,178334,25.1
amazon_item-ltv.sql,amazon,item-ltv,2008-01-10 00:00:00,main,CLEAN,,0,,0,32148,8.2
amazon_item-ltv.sql,amazon,item-ltv,2012-01-05 00:00:00,main,CLEAN,,0,last_review_summary;last_review_is_verified,6,62867,15.2
amazon_item-ltv.sql,amazon,item-ltv,2016-01-01 00:00:00,main,CLEAN,,0,last_review_summary;last_review_is_verified,40,178334,17.6
amazon_user-churn.sql,amazon,user-churn,2008-01-10 00:00:00,determinism,NONDETERMINISTIC,last_review_summary_text;last_reviewed_product_title;last_reviewed_product_category;last_review_is_verified;reviewed_product_modal_category,1230,,0,5372,3.1
amazon_user-churn.sql,amazon,user-churn,2012-01-05 00:00:00,determinism,NONDETERMINISTIC,last_review_summary_text;last_reviewed_product_title;last_reviewed_product_category;last_review_is_verified;reviewed_product_modal_category,20695,,0,70305,4.6
amazon_user-churn.sql,amazon,user-churn,2016-01-01 00:00:00,determinism,NONDETERMINISTIC,last_review_summary_text;last_reviewed_product_title;last_reviewed_product_category;last_review_is_verified;reviewed_product_modal_category,108399,,0,351885,19.5
amazon_user-churn.sql,amazon,user-churn,2016-01-01 00:00:00,negative_control,CLEAN,,0,last_review_summary_text;last_reviewed_product_title;last_reviewed_product_category;last_review_is_verified;reviewed_product_modal_category,170268,351885,18.4
amazon_user-churn.sql,amazon,user-churn,2008-01-10 00:00:00,main,CLEAN,,0,last_review_summary_text;last_reviewed_product_title;last_reviewed_product_category;last_review_is_verified;reviewed_product_modal_category,1651,5372,4.8
